,Title,Price,Release Date,Game Rating,Users Reviewed
0,Counter-Strike: Global Offensive,Free to Play,"21 Aug, 2012",88%,"6,038,424"
1,Apex Legends™,Free to Play,"4 Nov, 2020",86%,"351,931"
2,Red Dead Redemption 2,      114.50 SR,"5 Dec, 2019",86%,"197,785"
3,Farming Simulator 22,179.00 SR,"21 Nov, 2021",85%,"6,973"
4,Forza Horizon 5,249.00 SR,"8 Nov, 2021",85%,"36,986"
5,FIFA 22,      137.40 SR,"30 Sep, 2021",82%,"15,418"
6,PUBG: BATTLEGROUNDS,120.00 SR,"21 Dec, 2017",54%,"1,540,269"
7,Halo Infinite,Free To Play,"15 Nov, 2021",79%,"77,658"
8,Cyberpunk 2077,      114.50 SR,"9 Dec, 2020",76%,"407,553"
9,Age of Empires IV,229.00 SR,"28 Oct, 2021",87%,"16,423"
10,Forza Horizon 4,     29.68 SR,"9 Mar, 2021",87%,"86,423"
11,Destiny 2,Free To Play,"1 Oct, 2019",84%,"423,408"
12,New World,      112.46 SR,"28 Sep, 2021",70%,"171,420"
13,NARAKA: BLADEPOINT,109.95 SR,"11 Aug, 2021",80%,"65,203"
14,The Elder Scrolls V: Skyrim Special Edition,      52.47 SR,"27 Oct, 2016",94%,"87,553"
15,Hearts of Iron IV,      26.00 SR,"6 Jun, 2016",92%,"113,839"
16,Stellaris,     14.98 SR,"9 May, 2016",87%,"83,677"
17,The Elder Scrolls® Online,     26.99 SR,"22 May, 2017",83%,"90,623"
18,Sid Meier’s Civilization® VI,      37.35 SR,"20 Oct, 2016",83%,"134,852"
19,It Takes Two,      117.18 SR,"25 Mar, 2021",96%,"47,994"
20,Back 4 Blood,      160.30 SR,"12 Oct, 2021",65%,"19,787"
21,Rust,     40.16 SR,"8 Feb, 2018",87%,"565,437"
22,Sea of Thieves,     35.97 SR,"3 Jun, 2020",90%,"150,966"
23,Tom Clancy's Rainbow Six® Siege,     36.51 SR,"1 Dec, 2015",87%,"839,513"
24,FINAL FANTASY XIV Online,41.00 SR,"18 Feb, 2014",89%,"44,251"
25,Planet Zoo,      34.67 SR,"5 Nov, 2019",89%,"41,730"
26,Inscryption,     39.96 SR,"19 Oct, 2021",96%,"27,435"
27,Halo: The Master Chief Collection,     29.97 SR,"3 Dec, 2019",92%,"159,611"
28,Horizon Zero Dawn™ Complete Edition,     37.47 SR,"7 Aug, 2020",83%,"46,961"
29,Tales of Arise,      186.75 SR,"9 Sep, 2021",91%,"12,743"
30,Marvel's Guardians of the Galaxy,      148.85 SR,"26 Oct, 2021",94%,"6,835"
31,Borderlands 3,      62.25 SR,"13 Mar, 2020",84%,"69,338"
